0.000000	13662.079115	27491.841017	20100.655568	12337.671201	31290.095304	10517.367484	15642.287212	12808.577753	0.008000	-0.026000	0.510000	192.000000	0.000000	64.000000	255.000000	48.000000	15.000000	240.000000	0.000000	0.000000	0.000000	1711779641.407532	0.000000
1.000000	13525.733474	27491.215168	19879.060373	12239.502339	31280.685220	10467.031356	15318.209269	12726.055113	0.008000	-0.026000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.411235	0.000000
2.000000	13546.654707	27466.404732	20334.432463	12362.012251	31327.065090	10480.978844	16126.962438	12833.231727	0.008000	-0.026000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.414200	0.000000
3.000000	13658.569891	27459.498043	20518.968465	12472.787496	31379.904613	10517.121615	16606.653226	12916.648438	0.008000	-0.026000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.419271	0.000000
4.000000	13696.545505	27523.625198	20316.305198	12389.862524	31383.659707	10530.309144	15857.378049	12862.713678	0.008000	-0.026000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.423321	0.000000
5.000000	13599.918914	27528.408471	20001.480878	12286.038671	31299.058354	10480.218885	15345.500749	12775.720689	0.008000	-0.026000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.427307	0.000000
6.000000	13546.654707	27481.693325	20204.300607	12378.329024	31320.963063	10498.860240	15980.022070	12820.871213	0.008000	-0.026000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.431281	0.000000
7.000000	13541.089122	27423.064700	20336.980562	12429.313353	31356.144709	10523.111883	16512.865306	12862.400754	0.010000	-0.038000	0.764000	192.000000	0.000000	80.000000	254.000000	208.000000	23.000000	224.000000	0.000000	0.000000	0.000000	1711779641.434304	0.000000
8.000000	13576.270768	27483.526168	20055.728561	12385.459231	31364.928945	10541.574424	15992.851972	12838.126759	0.010000	-0.038000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.438375	0.000000
9.000000	13606.378568	27535.851602	20151.081103	12299.941456	31306.948520	10489.092528	15359.537644	12786.158953	0.010000	-0.038000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.442314	0.000000
10.000000	13657.631118	27451.831395	20072.268852	12332.642058	31308.490790	10464.840885	15757.443399	12763.024898	0.010000	-0.038000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.446380	0.000000
11.000000	13680.496953	27433.480612	20427.885107	12451.419228	31328.830877	10486.745594	16516.754510	12876.482353	0.010000	-0.038000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.451354	0.000000
12.000000	13519.877317	27502.011061	20532.893602	12398.937333	31357.128186	10534.153644	16250.254661	12899.929333	0.010000	-0.038000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.455407	0.000000
13.000000	13687.180124	27600.291681	20142.073350	12370.170637	31355.228288	10550.157493	15458.421762	12855.784637	0.010000	-0.038000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.459368	0.000000
14.000000	13716.058578	27521.725300	20089.300882	12379.603074	31319.912531	10506.057502	15713.209297	12816.803195	0.010000	-0.038000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.462615	0.000000
15.000000	13630.496100	27421.813002	20420.978418	12436.421208	31306.345022	10471.993443	16439.395122	12852.297765	0.010000	-0.038000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.466369	0.000000
16.000000	13562.904425	27439.984970	20377.437219	12422.518423	31326.819220	10502.056539	16345.674258	12863.406582	0.010000	-0.038000	0.764000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.470501	0.000000
17.000000	13564.111419	27521.658244	20024.659637	12307.071663	31305.473304	10507.175089	15438.528709	12784.951959	0.008000	-0.042000	0.896000	192.000000	0.000000	64.000000	254.000000	176.000000	28.000000	0.000000	0.000000	0.000000	0.000000	1711779641.474503	0.000000
18.000000	13763.265462	27507.710756	19997.703433	12336.911242	31315.553941	10481.738804	15571.029850	12782.381509	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.484677	0.000000
19.000000	13598.466050	27450.758511	20379.135952	12436.063580	31371.612116	10497.295618	16352.849168	12852.096600	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.484705	0.000000
20.000000	13544.196015	27468.751665	20555.893547	12462.416287	31388.308869	10534.086589	16475.381431	12897.984731	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.487631	0.000000
21.000000	13693.975054	27529.391948	20144.040304	12367.399021	31328.786174	10513.053598	15603.328121	12819.887736	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.490523	0.000000
22.000000	13646.656411	27553.509480	20034.293238	12333.044390	31313.721098	10509.544374	15529.053274	12810.656465	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.494446	0.000000
23.000000	13557.964689	27464.102502	20334.991257	12401.753652	31334.597627	10501.408339	16213.441338	12841.501873	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.498533	0.000000
24.000000	13568.179437	27468.371686	20511.927666	12481.839953	31368.907555	10532.700781	16545.990592	12911.753406	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.502778	0.000000
25.000000	13690.108203	27546.960419	20339.215736	12389.035510	31349.416834	10534.757141	15779.750440	12858.802123	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.506779	0.000000
26.000000	13696.232581	27596.558940	20119.363978	12358.257158	31378.563509	10546.625918	15486.316739	12835.511605	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.511581	0.000000
27.000000	13618.850841	27495.797276	20284.632776	12394.466984	31347.293418	10508.002103	16114.624276	12843.401771	0.008000	-0.042000	0.896000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.515884	0.000000
28.000000	13684.609674	27448.277467	20438.748054	12471.848723	31357.396407	10534.421865	16540.804987	12894.743728	0.012000	-0.048000	0.954000	192.000000	0.000000	96.000000	254.000000	128.000000	29.000000	208.000000	0.000000	0.000000	0.000000	1711779641.517745	0.000000
29.000000	13700.747633	27541.975980	20270.864102	12421.110263	31378.787026	10552.996165	15952.283556	12879.321024	0.012000	-0.048000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.522776	0.000000
30.000000	13641.850786	27577.314088	20029.062930	12327.724675	31338.240962	10535.830025	15422.256639	12804.263866	0.012000	-0.048000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.526646	0.000000
31.000000	13515.429320	27476.977107	20107.942236	12349.182349	31319.376089	10508.739711	15926.444939	12796.016073	0.012000	-0.048000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.531550	0.000000
32.000000	13657.832284	27453.016037	20595.210266	12489.528953	31357.508166	10504.068196	16576.724240	12911.887516	0.012000	-0.048000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.536324	0.000000
33.000000	13469.116505	27532.744710	20495.186209	12434.364847	31394.299137	10540.479188	16149.649459	12910.121728	0.012000	-0.048000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.539852	0.000000
34.000000	13794.557905	27589.741658	20238.364665	12385.392175	31381.670401	10544.301336	15480.013547	12839.065533	0.012000	-0.048000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.542793	0.000000
35.000000	13683.805011	27535.963361	20259.978802	12399.764347	31387.235986	10543.116694	15858.920319	12841.993611	0.012000	-0.048000	0.954000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779641.545906	0.000000
